,Dif
126252,4
126253,4
126254,4
126255,3
126256,4
126257,4
126258,4
126259,4
126260,3
126261,4
126262,4
126263,4
126264,4
126265,4
126266,4
126267,4
126268,4
126269,4
126270,4
126271,4
126272,4
126273,4
126274,4
126275,4
126276,3
126277,4
126278,4
126279,4
126280,4
126281,3
126282,4
126283,4
126284,4
126285,4
126286,4
126287,4
126288,4
126289,4
126290,4
126291,4
126292,4
126293,4
126294,4
126295,4
126296,4
126297,3
126298,4
126299,4
126300,4
126301,4
126302,3
126303,4
126304,4
126305,4
126306,4
126307,4
126308,4
126309,4
126310,4
126311,4
126312,4
126313,4
126314,4
126315,4
126316,4
126317,4
126318,3
126319,4
126320,4
126321,4
126322,4
126323,3
126324,4
126325,4
126326,4
126327,4
126328,4
126329,4
126330,4
126331,4
126332,4
126333,4
126334,4
126335,4
126336,4
126337,4
126338,4
126339,3
126340,4
126341,4
126342,4
126343,4
126344,3
126345,4
126346,4
126347,4
126348,4
126349,4
126350,4
126351,4
126352,4
126353,4
126354,4
126355,4
126356,4
126357,4
126358,4
126359,4
126360,3
126361,4
126362,4
126363,4
126364,4
126365,3
126366,4
126367,4
126368,4
126369,4
126370,4
126371,4
126372,4
126373,4
126374,4
126375,4
126376,4
126377,4
126378,4
126379,4
126380,4
126381,3
126382,4
126383,4
126384,4
126385,4
126386,3
126387,4
126388,4
126389,4
126390,4
126391,4
126392,4
126393,4
126394,4
126395,4
126396,4
126397,4
126398,4
126399,4
126400,4
126401,4
126402,3
126403,4
126404,4
126405,4
126406,4
126407,3
126408,4
126409,4
126410,4
126411,4
126412,4
126413,4
126414,4
126415,4
126416,4
126417,4
126418,4
126419,4
126420,3
126421,3
126422,3
126423,2
126424,3
126425,3
126426,3
126427,3
126428,3
126429,3
126430,3
126431,3
126432,3
126433,3
126434,3
126435,3
126436,3
126437,3
126438,3
126439,3
126440,3
126441,2
126442,2
126443,2
126444,1
126445,2
126446,2
126447,2
126448,2
126449,2
126450,2
126451,2
126452,2
126453,2
126454,2
126455,2
126456,2
126457,2
126458,2
126459,2
126460,2
126461,2
126462,3
126463,3
126464,2
126465,2
126466,3
126467,3
126468,3
126469,3
126470,2
126471,2
126472,3
126473,3
126474,3
126475,3
126476,3
126477,3
126478,3
126479,3
126480,3
126481,3
126482,3
126483,3
126484,3
126485,3
126486,2
126487,3
126488,3
126489,3
126490,3
126491,2
126492,2
126493,3
126494,3
126495,3
126496,3
126497,3
126498,3
126499,3
126500,3
126501,3
126502,3
126503,3
126504,3
126505,3
126506,3
126507,2
126508,3
126509,3
126510,3
126511,3
126512,3
126513,3
126514,3
126515,3
126516,3
126517,3
126518,3
126519,3
126520,3
126521,3
126522,3
126523,3
126524,3
126525,3
126526,3
126527,3
126528,2
126529,3
126530,3
126531,3
126532,3
126533,3
126534,3
126535,3
126536,3
126537,3
126538,3
126539,3
126540,3
126541,3
126542,3
126543,3
126544,3
126545,3
126546,3
126547,3
126548,3
126549,2
126550,3
126551,3
126552,3
126553,3
126554,3
126555,3
126556,3
126557,3
126558,3
126559,3
126560,3
126561,3
126562,3
126563,3
126564,3
126565,3
126566,3
126567,3
126568,3
126569,3
126570,2
126571,3
126572,3
126573,3
126574,3
126575,3
126576,3
126577,3
126578,3
126579,3
126580,3
126581,3
126582,3
126583,3
126584,3
126585,3
126586,3
126587,3
126588,3
126589,3
126590,3
126591,2
126592,3
126593,3
126594,3
126595,3
126596,3
126597,3
126598,3
126599,3
126600,3
126601,3
126602,3
126603,3
126604,3
126605,3
126606,3
126607,3
126608,3
126609,3
126610,3
126611,3
126612,2
126613,3
126614,3
126615,3
126616,3
126617,3
126618,3
126619,3
126620,3
126621,3
126622,3
126623,3
126624,3
126625,3
126626,3
126627,3
126628,3
126629,3
126630,3
126631,3
126632,3
126633,2
126634,3
126635,3
126636,3
126637,3
126638,3
126639,3
126640,3
126641,3
126642,3
126643,3
126644,3
126645,3
126646,3
126647,3
126648,3
126649,3
126650,3
126651,3
126652,3
126653,3
126654,2
126655,3
126656,3
126657,3
126658,3
126659,2
126660,2
126661,3
126662,3
126663,3
126664,3
126665,3
126666,3
126667,3
126668,3
126669,3
126670,3
126671,3
126672,3
126673,3
126674,3
126675,2
126676,3
126677,3
126678,3
126679,3
126680,3
126681,3
126682,3
126683,3
126684,3
126685,3
126686,3
126687,3
126688,3
126689,3
126690,3
126691,3
126692,3
126693,3
126694,3
126695,3
126696,2
126697,3
126698,3
126699,3
126700,3
126701,3
126702,3
126703,3
126704,3
126705,3
126706,3
126707,3
126708,3
126709,3
126710,3
126711,3
126712,3
126713,3
126714,3
126715,3
126716,3
126717,2
126718,3
126719,3
126720,3
126721,3
126722,3
126723,3
126724,3
126725,3
126726,3
126727,3
126728,3
126729,3
126730,3
126731,3
126732,3
126733,3
126734,3
126735,3
126736,3
126737,3
126738,2
126739,3
126740,3
126741,3
126742,3
126743,3
126744,3
126745,3
126746,3
126747,3
126748,3
126749,3
126750,3
126751,3
126752,3
126753,3
126754,3
126755,3
126756,3
126757,3
126758,3
126759,2
126760,3
126761,3
126762,3
126763,3
126764,3
126765,3
126766,3
126767,3
126768,3
126769,3
126770,3
126771,3
126772,3
126773,3
126774,3
126775,3
126776,3
126777,3
126778,3
126779,3
126780,2
126781,3
126782,3
126783,3
126784,3
126785,3
126786,3
126787,3
126788,3
126789,3
126790,3
126791,3
126792,3
126793,3
126794,3
126795,3
126796,3
126797,3
126798,3
126799,3
126800,3
126801,2
126802,3
126803,3
126804,3
126805,3
126806,3
126807,3
126808,3
126809,3
126810,3
126811,3
126812,3
126813,3
126814,3
126815,3
126816,3
126817,3
126818,3
126819,3
126820,3
126821,3
126822,2
126823,3
126824,3
126825,3
126826,3
126827,3
126828,3
126829,3
126830,3
126831,3
126832,3
126833,3
126834,3
126835,3
126836,3
126837,3
126838,3
126839,3
126840,3
126841,3
126842,3
126843,3
126844,3
126845,3
126846,3
126847,3
126848,2
126849,3
126850,3
126851,3
126852,3
126853,3
126854,3
126855,3
126856,3
126857,3
126858,3
126859,3
126860,3
126861,2
126862,2
126863,2
126864,2
126865,2
126866,2
126867,2
126868,2
126869,1
126870,2
126871,2
126872,2
126873,2
126874,2
126875,2
126876,2
126877,2
126878,2
126879,2
126880,2
126881,2
126882,2
126883,2
126884,2
126885,2
126886,2
126887,2
126888,2
126889,2
126890,1
126891,2
126892,2
126893,2
126894,2
126895,2
126896,2
126897,2
126898,2
126899,2
126900,2
126901,2
126902,2
126903,3
126904,3
126905,3
126906,3
126907,3
126908,3
126909,3
126910,3
126911,2
126912,3
126913,3
126914,3
126915,3
126916,3
126917,3
126918,3
126919,3
126920,3
126921,3
126922,3
126923,3
126924,3
126925,3
126926,3
126927,3
126928,3
126929,3
126930,3
126931,3
126932,2
126933,3
126934,3
126935,3
126936,3
126937,3
126938,3
126939,3
126940,3
126941,3
126942,3
126943,3
126944,3
126945,3
126946,3
126947,3
126948,3
126949,3
126950,3
126951,3
126952,3
126953,2
126954,3
126955,3
126956,3
126957,3
126958,3
126959,3
126960,3
126961,3
126962,3
126963,3
126964,3
126965,3
126966,3
126967,3
126968,3
126969,3
126970,3
126971,3
126972,3
126973,3
126974,2
126975,3
126976,3
126977,3
126978,3
126979,3
126980,3
126981,3
126982,3
126983,3
126984,3
126985,3
126986,3
126987,3
126988,3
126989,3
126990,3
126991,3
126992,3
126993,3
126994,3
126995,2
126996,3
126997,3
126998,3
126999,3
127000,3
127001,3
127002,3
127003,3
127004,3
127005,3
127006,3
127007,3
127008,3
127009,3
127010,3
127011,3
127012,3
127013,3
127014,3
127015,3
127016,2
127017,3
127018,3
127019,3
127020,3
127021,3
127022,3
127023,3
127024,3
127025,3
127026,3
127027,3
127028,3
127029,3
127030,3
127031,3
127032,3
127033,3
127034,3
127035,3
127036,3
127037,2
127038,3
127039,3
127040,3
127041,3
127042,3
127043,3
127044,3
127045,3
127046,3
127047,3
127048,3
127049,3
127050,3
127051,3
127052,3
127053,3
127054,3
127055,3
127056,3
127057,3
127058,2
127059,3
127060,3
127061,3
127062,3
127063,3
127064,3
127065,3
127066,3
127067,3
127068,3
127069,3
127070,3
127071,3
127072,3
127073,3
127074,3
127075,3
127076,3
127077,3
127078,3
127079,2
127080,2
127081,3
127082,3
127083,3
127084,3
127085,3
127086,3
127087,3
127088,3
127089,3
127090,3
127091,3
127092,3
127093,3
127094,3
127095,3
127096,3
127097,3
127098,3
127099,3
127100,2
127101,3
127102,3
127103,3
127104,3
127105,3
127106,3
127107,3
127108,3
127109,3
127110,3
127111,3
127112,3
127113,3
127114,3
127115,3
127116,3
127117,3
127118,3
127119,3
127120,3
127121,2
127122,3
127123,3
127124,3
127125,3
127126,3
127127,3
127128,3
127129,3
127130,3
127131,3
127132,3
127133,3
127134,3
127135,3
127136,3
127137,3
127138,3
127139,3
127140,3
127141,3
127142,2
127143,3
127144,3
127145,3
127146,3
127147,3
127148,3
127149,3
127150,3
127151,3
127152,3
127153,3
127154,3
127155,3
127156,3
127157,3
127158,3
127159,3
127160,3
127161,3
127162,3
127163,2
127164,3
127165,3
127166,3
127167,3
127168,3
127169,3
127170,3
127171,3
127172,3
127173,3
127174,3
127175,3
127176,3
127177,3
127178,3
127179,3
127180,3
127181,3
127182,3
127183,3
127184,2
127185,3
127186,3
127187,3
127188,3
127189,3
127190,3
127191,3
127192,3
127193,3
127194,3
127195,3
127196,3
127197,3
127198,3
127199,3
127200,3
127201,3
127202,3
127203,3
127204,3
127205,2
127206,3
127207,3
127208,3
127209,3
127210,3
127211,3
127212,3
127213,3
127214,3
127215,3
127216,3
127217,3
127218,3
127219,3
127220,3
127221,3
127222,3
127223,3
127224,3
127225,3
127226,2
127227,3
127228,3
127229,3
127230,3
127231,3
127232,3
127233,3
127234,3
127235,3
127236,3
127237,3
127238,3
127239,3
127240,3
127241,3
127242,3
127243,3
127244,3
127245,3
127246,3
127247,2
127248,3
127249,3
127250,3
127251,3
127252,3
127253,3
127254,3
127255,3
127256,3
127257,3
127258,3
127259,3
127260,4
127261,4
127262,4
127263,3
127264,4
127265,4
127266,4
127267,4
127268,3
127269,4
127270,4
127271,4
127272,4
127273,4
127274,4
127275,4
127276,4
127277,4
127278,4
127279,4
127280,4
127281,3
127282,3
127283,3
127284,2
127285,3
127286,3
127287,3
127288,3
127289,2
127290,3
127291,3
127292,3
127293,3
127294,3
127295,3
127296,3
127297,3
127298,3
127299,3
127300,3
127301,3
127302,3
127303,3
127304,3
127305,3
127306,3
127307,3
127308,3
127309,3
127310,2
127311,3
127312,3
127313,3
127314,3
127315,3
127316,3
127317,3
127318,3
127319,3
127320,3
127321,3
127322,3
127323,4
127324,4
127325,4
127326,3
127327,4
127328,4
127329,4
127330,4
127331,3
127332,3
127333,4
127334,4
127335,4
127336,4
127337,4
127338,4
127339,4
127340,4
127341,4
127342,4
127343,4
127344,4
127345,4
127346,4
127347,3
127348,4
127349,4
127350,4
127351,4
127352,3
127353,4
127354,4
127355,4
127356,4
127357,4
127358,4
127359,4
127360,4
127361,4
127362,4
127363,4
127364,4
127365,4
127366,4
127367,4
127368,3
127369,4
127370,4
127371,4
127372,4
127373,3
127374,4
127375,4
127376,4
127377,4
127378,4
127379,4
127380,4
127381,4
127382,4
127383,4
127384,4
127385,4
127386,4
127387,4
127388,4
127389,3
127390,4
127391,4
127392,4
127393,4
127394,3
127395,4
127396,4
127397,4
127398,4
127399,4
127400,4
127401,4
127402,4
127403,4
127404,4
127405,4
127406,4
127407,4
127408,4
127409,4
127410,3
127411,4
127412,4
127413,4
127414,4
127415,3
127416,4
127417,4
127418,4
127419,4
127420,4
127421,4
127422,4
127423,4
127424,4
127425,4
127426,4
127427,4
127428,4
127429,4
127430,4
127431,3
127432,4
127433,4
127434,4
127435,4
127436,3
127437,4
127438,4
127439,4
127440,4
127441,4
127442,4
127443,4
127444,4
127445,4
127446,4
127447,4
127448,4
127449,4
127450,4
127451,4
127452,3
127453,4
127454,4
127455,4
127456,4
127457,3
127458,4
127459,4
127460,4
127461,4
127462,4
127463,4
127464,4
127465,4
127466,4
127467,4
127468,4
127469,4
127470,4
127471,4
127472,4
127473,3
127474,4
127475,4
127476,4
127477,4
127478,3
127479,4
127480,4
127481,4
127482,4
127483,4
127484,4
127485,4
127486,4
127487,4
127488,4
127489,4
127490,4
127491,4
127492,4
127493,4
127494,3
127495,4
127496,4
127497,4
127498,4
127499,3
127500,3
127501,4
127502,4
127503,4
127504,4
127505,4
127506,4
127507,4
127508,4
127509,4
127510,4
127511,4
127512,4
127513,4
127514,4
127515,3
127516,4
127517,4
127518,4
127519,4
127520,3
127521,4
127522,4
127523,4
127524,4
127525,4
127526,4
127527,4
127528,4
127529,4
127530,4
127531,4
127532,4
127533,4
127534,4
127535,4
127536,3
127537,4
127538,4
127539,4
127540,4
127541,3
127542,4
127543,4
127544,4
127545,4
127546,4
127547,4
127548,4
127549,4
127550,4
127551,4
127552,4
127553,4
127554,4
127555,4
127556,4
127557,3
127558,4
127559,4
127560,4
127561,4
127562,3
127563,4
127564,4
127565,4
127566,4
127567,4
127568,4
127569,4
127570,4
127571,4
127572,4
127573,4
127574,4
127575,4
127576,4
127577,4
127578,3
127579,4
127580,4
127581,4
127582,4
127583,3
127584,4
127585,4
127586,4
127587,4
127588,4
127589,4
127590,4
127591,4
127592,4
127593,4
127594,4
127595,4
127596,4
127597,4
127598,4
127599,3
127600,4
127601,4
127602,4
127603,4
127604,3
127605,4
127606,4
127607,4
127608,4
127609,4
127610,4
127611,4
127612,4
127613,4
127614,4
127615,4
127616,4
127617,4
127618,4
127619,4
127620,3
127621,4
127622,4
127623,4
127624,4
127625,3
127626,4
127627,4
127628,4
127629,4
127630,4
127631,4
127632,4
127633,4
127634,4
127635,4
127636,4
127637,4
127638,4
127639,4
127640,4
127641,3
127642,4
127643,4
127644,4
127645,4
127646,3
127647,4
127648,4
127649,4
127650,4
127651,4
127652,4
127653,4
127654,4
127655,4
127656,4
127657,4
127658,4
127659,4
127660,4
127661,4
127662,3
127663,4
127664,4
127665,4
127666,4
127667,3
127668,4
127669,4
127670,4
127671,4
127672,4
127673,4
127674,4
127675,4
127676,4
127677,4
127678,4
127679,4
127680,4
127681,4
127682,4
127683,3
127684,4
127685,4
127686,4
127687,4
127688,3
127689,4
127690,4
127691,4
127692,4
127693,4
127694,4
127695,4
127696,4
127697,4
127698,4
127699,4
127700,4
127701,3
127702,3
127703,3
127704,2
127705,3
127706,3
127707,3
127708,3
127709,2
127710,3
127711,3
127712,3
127713,3
127714,3
127715,3
127716,3
127717,3
127718,3
127719,3
127720,3
127721,3
127722,3
127723,3
127724,3
127725,3
127726,3
127727,3
127728,3
127729,3
127730,2
127731,3
127732,3
127733,3
127734,3
127735,3
127736,3
127737,3
127738,3
127739,3
127740,3
127741,3
127742,3
127743,4
127744,4
127745,4
127746,3
127747,4
127748,4
127749,4
127750,4
127751,3
127752,3
127753,4
127754,4
127755,4
127756,4
127757,4
127758,4
127759,4
127760,4
127761,4
127762,4
127763,4
127764,4
127765,4
127766,4
127767,3
127768,4
127769,4
127770,4
127771,4
127772,3
127773,4
127774,4
127775,4
127776,4
127777,4
127778,4
127779,4
127780,4
127781,4
127782,4
127783,4
127784,4
127785,4
127786,4
127787,4
127788,3
127789,4
127790,4
127791,4
127792,4
127793,3
127794,4
127795,4
127796,4
127797,4
127798,4
127799,4
127800,4
127801,4
127802,4
127803,4
127804,4
127805,4
127806,4
127807,4
127808,4
127809,3
127810,4
127811,4
127812,4
127813,4
127814,3
127815,4
127816,4
127817,4
127818,4
127819,4
127820,4
127821,4
127822,4
127823,4
127824,4
127825,4
127826,4
127827,4
127828,4
127829,4
127830,3
127831,4
127832,4
127833,4
127834,4
127835,3
127836,4
127837,4
127838,4
127839,4
127840,4
127841,4
127842,4
127843,4
127844,4
127845,4
127846,4
127847,4
127848,4
127849,4
127850,4
127851,3
127852,4
127853,4
127854,4
127855,4
127856,3
127857,4
127858,4
127859,4
127860,4
127861,4
127862,4
127863,4
127864,4
127865,4
127866,4
127867,4
127868,4
127869,4
127870,4
127871,4
127872,3
127873,4
127874,4
127875,4
127876,4
127877,3
127878,4
127879,4
127880,4
127881,4
127882,4
127883,4
127884,4
127885,4
127886,4
127887,4
127888,4
127889,4
127890,4
127891,4
127892,4
127893,3
127894,4
127895,4
127896,4
127897,4
127898,3
127899,4
127900,4
127901,4
127902,4
127903,4
127904,4
127905,4
127906,4
127907,4
127908,4
127909,4
127910,4
127911,4
127912,4
127913,4
127914,3
127915,4
127916,4
127917,4
127918,4
127919,3
127920,3
127921,4
127922,4
127923,4
127924,4
127925,4
127926,4
127927,4
127928,4
127929,4
127930,4
127931,4
127932,4
127933,4
127934,4
127935,3
127936,4
127937,4
127938,4
127939,4
127940,3
127941,4
127942,4
127943,4
127944,4
127945,4
127946,4
127947,4
127948,4
127949,4
127950,4
127951,4
127952,4
