,Dif
136343,4
136344,4
136345,4
136346,4
136347,4
136348,4
136349,4
136350,4
136351,4
136352,4
136353,4
136354,4
136355,4
136356,3
136357,4
136358,4
136359,4
136360,4
136361,3
136362,4
136363,3
136364,4
136365,4
136366,4
136367,4
136368,4
136369,4
136370,4
136371,4
136372,4
136373,4
136374,4
136375,4
136376,4
136377,3
136378,4
136379,4
136380,4
136381,4
136382,3
136383,4
136384,3
136385,4
136386,4
136387,4
136388,4
136389,4
136390,4
136391,4
136392,4
136393,4
136394,4
136395,4
136396,4
136397,4
136398,3
136399,4
136400,4
136401,4
136402,4
136403,3
136404,4
136405,3
136406,4
136407,4
136408,4
136409,4
136410,4
136411,4
136412,4
136413,4
136414,4
136415,4
136416,4
136417,4
136418,4
136419,3
136420,4
136421,4
136422,4
136423,4
136424,3
136425,4
136426,3
136427,4
136428,4
136429,4
136430,4
136431,4
136432,4
136433,4
136434,4
136435,4
136436,4
136437,4
136438,4
136439,4
136440,3
136441,4
136442,4
136443,4
136444,4
136445,3
136446,4
136447,3
136448,4
136449,4
136450,4
136451,4
136452,4
136453,4
136454,4
136455,4
136456,4
136457,4
136458,4
136459,4
136460,4
136461,3
136462,4
136463,4
136464,4
136465,4
136466,3
136467,4
136468,3
136469,4
136470,4
136471,4
136472,4
136473,4
136474,4
136475,4
136476,4
136477,4
136478,4
136479,4
136480,4
136481,4
136482,3
136483,4
136484,4
136485,4
136486,4
136487,3
136488,4
136489,3
136490,4
136491,4
136492,4
136493,4
136494,4
136495,4
136496,4
136497,4
136498,4
136499,4
136500,4
136501,4
136502,4
136503,3
136504,4
136505,4
136506,4
136507,4
136508,3
136509,4
136510,3
136511,4
136512,4
136513,4
136514,4
136515,4
136516,4
136517,4
136518,4
136519,4
136520,4
136521,3
136522,3
136523,3
136524,2
136525,3
136526,3
136527,3
136528,3
136529,2
136530,3
136531,2
136532,3
136533,3
136534,3
136535,3
136536,3
136537,3
136538,3
136539,3
136540,3
136541,3
136542,3
136543,3
136544,3
136545,3
136546,3
136547,3
136548,3
136549,3
136550,2
136551,3
136552,3
136553,3
136554,3
136555,3
136556,3
136557,3
136558,3
136559,3
136560,3
136561,3
136562,3
136563,4
136564,4
136565,4
136566,3
136567,4
136568,4
136569,4
136570,4
136571,3
136572,3
136573,3
136574,4
136575,4
136576,4
136577,4
136578,4
136579,4
136580,4
136581,4
136582,4
136583,4
136584,4
136585,4
136586,4
136587,3
136588,4
136589,4
136590,4
136591,4
136592,3
136593,4
136594,3
136595,4
136596,4
136597,4
136598,4
136599,4
136600,4
136601,4
136602,4
136603,4
136604,4
136605,4
136606,4
136607,4
136608,3
136609,4
136610,4
136611,4
136612,4
136613,3
136614,4
136615,3
136616,4
136617,4
136618,4
136619,4
136620,4
136621,4
136622,4
136623,4
136624,4
136625,4
136626,4
136627,4
136628,4
136629,3
136630,4
136631,4
136632,4
136633,4
136634,3
136635,4
136636,3
136637,4
136638,4
136639,4
136640,4
136641,4
136642,4
136643,4
136644,4
136645,4
136646,4
136647,4
136648,4
136649,4
136650,3
136651,4
136652,4
136653,4
136654,4
136655,3
136656,4
136657,3
136658,4
136659,4
136660,4
136661,4
136662,4
136663,4
136664,4
136665,4
136666,4
136667,4
136668,4
136669,4
136670,4
136671,3
136672,4
136673,4
136674,4
136675,4
136676,3
136677,4
136678,3
136679,4
136680,4
136681,4
136682,4
136683,4
136684,4
136685,4
136686,4
136687,4
136688,4
136689,4
136690,4
136691,4
136692,3
136693,4
136694,4
136695,4
136696,4
136697,3
136698,4
136699,3
136700,4
136701,4
136702,4
136703,4
136704,4
136705,4
136706,4
136707,4
136708,4
136709,4
136710,4
136711,4
136712,4
136713,3
136714,4
136715,4
136716,4
136717,4
136718,3
136719,4
136720,3
136721,4
136722,4
136723,4
136724,4
136725,4
136726,4
136727,4
136728,4
136729,4
136730,4
136731,4
136732,4
136733,4
136734,3
136735,4
136736,4
136737,4
136738,4
136739,3
136740,3
136741,3
136742,4
136743,4
136744,4
136745,4
136746,4
136747,4
136748,4
136749,4
136750,4
136751,4
136752,4
136753,4
136754,4
136755,3
136756,4
136757,4
136758,4
136759,4
136760,3
136761,4
136762,3
136763,4
136764,4
136765,4
136766,4
136767,4
136768,4
136769,4
136770,4
136771,4
136772,4
136773,4
136774,4
136775,4
136776,3
136777,4
136778,4
136779,4
136780,4
136781,3
136782,4
136783,3
136784,4
136785,4
136786,4
136787,4
136788,4
136789,4
136790,4
136791,4
136792,4
136793,4
136794,4
136795,4
136796,4
136797,3
136798,4
136799,4
136800,4
136801,4
136802,3
136803,4
136804,3
136805,4
136806,4
136807,4
136808,4
136809,4
136810,4
136811,4
136812,4
136813,4
136814,4
136815,4
136816,4
136817,4
136818,3
136819,4
136820,4
136821,4
136822,4
136823,3
136824,4
136825,3
136826,4
136827,4
136828,4
136829,4
136830,4
136831,4
136832,4
136833,4
136834,4
136835,4
136836,4
136837,4
136838,4
136839,3
136840,4
136841,4
136842,4
136843,4
136844,3
136845,4
136846,3
136847,4
136848,4
136849,4
136850,4
136851,4
136852,4
136853,4
136854,4
136855,4
136856,4
136857,4
136858,4
136859,4
136860,3
136861,4
136862,4
136863,4
136864,4
136865,3
136866,4
136867,3
136868,4
136869,4
136870,4
136871,4
136872,4
136873,4
136874,4
136875,4
136876,4
136877,4
136878,4
136879,4
136880,4
136881,3
136882,4
136883,4
136884,4
136885,4
136886,3
136887,4
136888,3
136889,4
136890,4
136891,4
136892,4
136893,4
136894,4
136895,4
136896,4
136897,4
136898,4
136899,4
136900,4
136901,4
136902,3
136903,4
136904,4
136905,4
136906,4
136907,3
136908,4
136909,3
136910,4
136911,4
136912,4
136913,4
136914,4
136915,4
136916,4
136917,4
136918,4
136919,4
136920,4
136921,4
136922,4
136923,3
136924,4
136925,4
136926,4
136927,4
136928,3
136929,4
136930,3
136931,4
136932,4
136933,4
136934,4
136935,4
136936,4
136937,4
136938,4
136939,4
136940,4
136941,3
136942,3
136943,3
136944,2
136945,3
136946,3
136947,3
136948,3
136949,2
136950,3
136951,2
136952,3
136953,3
136954,3
136955,3
136956,3
136957,3
136958,3
136959,3
136960,3
136961,3
136962,3
136963,3
136964,3
136965,3
136966,3
136967,3
136968,3
136969,3
136970,2
136971,3
136972,3
136973,3
136974,3
136975,3
136976,3
136977,3
136978,3
136979,3
136980,3
136981,3
136982,3
136983,4
136984,4
136985,4
136986,3
136987,4
136988,4
136989,4
136990,4
136991,3
136992,3
136993,3
136994,4
136995,4
136996,4
136997,4
136998,4
136999,4
137000,4
137001,4
137002,4
137003,4
137004,4
137005,4
137006,4
137007,3
137008,4
137009,4
137010,4
137011,4
137012,3
137013,4
137014,3
137015,4
137016,4
137017,4
137018,4
137019,4
137020,4
137021,4
137022,4
137023,4
137024,4
137025,4
137026,4
137027,4
137028,3
137029,4
137030,4
137031,4
137032,4
137033,3
137034,4
137035,3
137036,4
137037,4
137038,4
137039,4
137040,4
137041,4
137042,4
137043,4
137044,4
137045,4
137046,4
137047,4
137048,4
137049,3
137050,4
137051,4
137052,4
137053,4
137054,3
137055,4
137056,3
137057,4
137058,4
137059,4
137060,4
137061,4
137062,4
137063,4
137064,4
137065,4
137066,4
137067,4
137068,4
137069,4
137070,3
137071,4
137072,4
137073,4
137074,4
137075,3
137076,4
137077,3
137078,4
137079,4
137080,4
137081,4
137082,4
137083,4
137084,4
137085,4
137086,4
137087,4
137088,4
137089,4
137090,4
137091,3
137092,4
137093,4
137094,4
137095,4
137096,3
137097,4
137098,3
137099,4
137100,4
137101,4
137102,4
137103,4
137104,4
137105,4
137106,4
137107,4
137108,4
137109,4
137110,4
137111,4
137112,3
137113,4
137114,4
137115,4
137116,4
137117,3
137118,4
137119,3
137120,4
137121,4
137122,4
137123,4
137124,4
137125,4
137126,4
137127,4
137128,4
137129,4
137130,4
137131,4
137132,4
137133,3
137134,4
137135,4
137136,4
137137,4
137138,3
137139,4
137140,3
137141,4
137142,4
137143,4
137144,4
137145,4
137146,4
137147,4
137148,4
137149,4
137150,4
137151,4
137152,4
137153,4
137154,3
137155,4
137156,4
137157,4
137158,4
137159,3
137160,3
137161,3
137162,4
137163,4
137164,4
137165,4
137166,4
137167,4
137168,4
137169,4
137170,4
137171,4
137172,4
137173,4
137174,4
137175,3
137176,4
137177,4
137178,4
137179,4
137180,3
137181,4
137182,3
137183,4
137184,4
137185,4
137186,4
137187,4
137188,4
137189,4
137190,4
137191,4
137192,4
137193,4
137194,4
137195,4
137196,3
137197,4
137198,4
137199,4
137200,4
137201,3
137202,4
137203,3
137204,4
137205,4
137206,4
137207,4
137208,4
137209,4
137210,4
137211,4
137212,4
137213,4
137214,4
137215,4
137216,4
137217,3
137218,4
137219,4
137220,4
137221,4
137222,3
137223,4
137224,3
137225,4
137226,4
137227,4
137228,4
137229,4
137230,4
137231,4
137232,4
137233,4
137234,4
137235,4
137236,4
137237,4
137238,3
137239,4
137240,4
137241,4
137242,4
137243,3
137244,4
137245,3
137246,4
137247,4
137248,4
137249,4
137250,4
137251,4
137252,4
137253,4
137254,4
137255,4
137256,4
137257,4
137258,4
137259,3
137260,4
137261,4
137262,4
137263,4
137264,3
137265,4
137266,3
137267,4
137268,4
137269,4
137270,4
137271,4
137272,4
137273,4
137274,4
137275,4
137276,4
137277,4
137278,4
137279,4
137280,3
137281,4
137282,4
137283,4
137284,4
137285,3
137286,4
137287,3
137288,4
137289,4
137290,4
137291,4
137292,4
137293,4
137294,4
137295,4
137296,4
137297,4
137298,4
137299,4
137300,4
137301,3
137302,4
137303,4
137304,4
137305,4
137306,3
137307,4
137308,3
137309,4
137310,4
137311,4
137312,4
137313,4
137314,4
137315,4
137316,4
137317,4
137318,4
137319,4
137320,4
137321,4
137322,3
137323,4
137324,4
137325,4
137326,4
137327,3
137328,4
137329,3
137330,4
137331,4
137332,4
137333,4
137334,4
137335,4
137336,4
137337,4
137338,4
137339,4
137340,4
137341,4
137342,4
137343,3
137344,4
137345,4
137346,4
137347,4
137348,3
137349,4
137350,3
137351,4
137352,4
137353,4
137354,4
137355,4
137356,4
137357,4
137358,4
137359,4
137360,4
137361,3
137362,3
137363,3
137364,2
137365,3
137366,3
137367,3
137368,3
137369,2
137370,3
137371,2
137372,3
137373,3
137374,3
137375,3
137376,3
137377,3
137378,3
137379,3
137380,3
137381,3
137382,3
137383,3
137384,3
137385,3
137386,3
137387,3
137388,3
137389,3
137390,2
137391,3
137392,3
137393,3
137394,3
137395,3
137396,3
137397,3
137398,3
137399,3
137400,3
137401,3
137402,3
137403,4
137404,4
137405,4
137406,3
137407,4
137408,4
137409,4
137410,4
137411,3
137412,3
137413,3
137414,4
137415,4
137416,4
137417,4
137418,4
137419,4
137420,4
137421,4
137422,4
137423,4
137424,4
137425,4
137426,4
137427,3
137428,4
137429,4
137430,4
137431,4
137432,3
137433,4
137434,3
137435,4
137436,4
137437,4
137438,4
137439,4
137440,4
137441,4
137442,4
137443,4
137444,4
137445,4
137446,4
137447,4
137448,3
137449,4
137450,4
137451,4
137452,4
137453,3
137454,4
137455,3
137456,4
137457,4
137458,4
137459,4
137460,4
137461,4
137462,4
137463,4
137464,4
137465,4
137466,4
137467,4
137468,4
137469,3
137470,4
137471,4
137472,4
137473,4
137474,3
137475,4
137476,3
137477,4
137478,4
137479,4
137480,4
137481,4
137482,4
137483,4
137484,4
137485,4
137486,4
137487,4
137488,4
137489,4
137490,3
137491,4
137492,4
137493,4
137494,4
137495,3
137496,4
137497,3
137498,4
137499,4
137500,4
137501,4
137502,4
137503,4
137504,4
137505,4
137506,4
137507,4
137508,4
137509,4
137510,4
137511,3
137512,4
137513,4
137514,4
137515,4
137516,3
137517,4
137518,3
137519,4
137520,4
137521,4
137522,4
137523,4
137524,4
137525,4
137526,4
137527,4
137528,4
137529,4
137530,4
137531,4
137532,3
137533,4
137534,4
137535,4
137536,4
137537,3
137538,4
137539,3
137540,4
137541,4
137542,4
137543,4
137544,4
137545,4
137546,4
137547,4
137548,4
137549,4
137550,4
137551,4
137552,4
137553,3
137554,4
137555,4
137556,4
137557,4
137558,3
137559,4
137560,3
137561,4
137562,4
137563,4
137564,4
137565,4
137566,4
137567,4
137568,4
137569,4
137570,4
137571,4
137572,4
137573,4
137574,3
137575,4
137576,4
137577,4
137578,4
137579,3
137580,3
137581,3
137582,4
137583,4
137584,4
137585,4
137586,4
137587,4
137588,4
137589,4
137590,4
137591,4
137592,4
137593,4
137594,4
137595,3
137596,4
137597,4
137598,4
137599,4
137600,3
137601,4
137602,3
137603,4
137604,4
137605,4
137606,4
137607,4
137608,4
137609,4
137610,4
137611,4
137612,4
137613,4
137614,4
137615,4
137616,3
137617,4
137618,4
137619,4
137620,4
137621,3
137622,4
137623,3
137624,4
137625,4
137626,4
137627,4
137628,4
137629,4
137630,4
137631,4
137632,4
137633,4
137634,4
137635,4
137636,4
137637,3
137638,4
137639,4
137640,4
137641,4
137642,3
137643,4
137644,3
137645,4
137646,4
137647,4
137648,4
137649,4
137650,4
137651,4
137652,4
137653,4
137654,4
137655,4
137656,4
137657,4
137658,3
137659,4
137660,4
137661,4
137662,4
137663,3
137664,4
137665,3
137666,4
137667,4
137668,4
137669,4
137670,4
137671,4
137672,4
137673,4
137674,4
137675,4
137676,4
137677,4
137678,4
137679,3
137680,4
137681,4
137682,4
137683,4
137684,3
137685,4
137686,3
137687,4
137688,4
137689,4
137690,4
137691,4
137692,4
137693,4
137694,4
137695,4
137696,4
137697,4
137698,4
137699,4
137700,3
137701,4
137702,4
137703,4
137704,4
137705,3
137706,4
137707,3
137708,4
137709,4
137710,4
137711,4
137712,4
137713,4
137714,4
137715,4
137716,4
137717,4
137718,4
137719,4
137720,4
137721,3
137722,4
137723,4
137724,4
137725,4
137726,3
137727,4
137728,3
137729,4
137730,4
137731,4
137732,4
137733,4
137734,4
137735,4
137736,4
137737,4
137738,4
137739,4
137740,4
137741,4
137742,3
137743,4
137744,4
137745,4
137746,4
137747,3
137748,4
137749,3
137750,4
137751,4
137752,4
137753,4
137754,4
137755,4
137756,4
137757,4
137758,4
137759,4
137760,4
137761,4
137762,4
137763,3
137764,4
137765,4
137766,4
137767,4
137768,3
137769,4
137770,3
137771,4
137772,4
137773,4
137774,4
137775,4
137776,4
137777,4
137778,4
137779,4
137780,4
137781,3
137782,3
137783,3
137784,2
137785,3
137786,3
137787,3
137788,3
137789,2
137790,3
137791,2
137792,3
137793,3
137794,3
137795,3
137796,3
137797,3
137798,3
137799,3
137800,3
137801,3
137802,3
137803,3
137804,3
137805,3
137806,3
137807,3
137808,3
137809,3
137810,2
137811,3
137812,3
137813,3
137814,3
137815,3
137816,3
137817,3
137818,3
137819,3
137820,3
137821,3
137822,3
137823,4
137824,4
137825,4
137826,3
137827,4
137828,4
137829,4
137830,4
137831,3
137832,3
137833,3
137834,4
137835,4
137836,4
137837,4
137838,4
137839,4
137840,4
137841,4
137842,4
137843,4
137844,4
137845,4
137846,4
137847,3
137848,4
137849,4
137850,4
137851,4
137852,3
137853,4
137854,3
137855,4
137856,4
137857,4
137858,4
137859,4
137860,4
137861,4
137862,4
137863,4
137864,4
137865,4
137866,4
137867,4
137868,3
137869,4
137870,4
137871,4
137872,4
137873,3
137874,4
137875,3
137876,4
137877,4
137878,4
137879,4
137880,4
137881,4
137882,4
137883,4
137884,4
137885,4
137886,4
137887,4
137888,4
137889,3
137890,4
137891,4
137892,4
137893,4
137894,3
137895,4
137896,3
137897,4
137898,4
137899,4
137900,4
137901,4
137902,4
137903,4
137904,4
137905,4
137906,4
137907,4
137908,4
137909,4
137910,3
137911,4
137912,4
137913,4
137914,4
137915,3
137916,4
137917,3
137918,4
137919,4
137920,4
137921,4
137922,4
137923,4
137924,4
137925,4
137926,4
137927,4
137928,4
137929,4
137930,4
137931,3
137932,4
137933,4
137934,4
137935,4
137936,3
137937,4
137938,3
137939,4
137940,4
137941,4
137942,4
137943,4
137944,4
137945,4
137946,4
137947,4
137948,4
137949,4
137950,4
137951,4
137952,3
137953,4
137954,4
137955,4
137956,4
137957,3
137958,4
137959,3
137960,4
137961,4
137962,4
137963,4
137964,4
137965,4
137966,4
137967,4
137968,4
137969,4
137970,4
137971,4
137972,4
137973,3
137974,4
137975,4
137976,4
137977,4
137978,3
137979,4
137980,3
137981,4
137982,4
137983,4
137984,4
137985,4
137986,4
137987,4
137988,4
137989,4
137990,4
137991,4
137992,4
137993,4
137994,3
137995,4
137996,4
137997,4
137998,4
137999,3
138000,3
138001,3
138002,4
138003,4
138004,4
138005,4
138006,4
138007,4
138008,4
138009,4
138010,4
138011,4
138012,4
138013,4
138014,4
138015,3
138016,4
138017,4
138018,4
138019,4
138020,3
138021,4
138022,3
138023,4
138024,4
138025,4
138026,4
138027,4
138028,4
138029,4
138030,4
138031,4
138032,4
138033,4
138034,4
138035,4
138036,3
138037,4
138038,4
138039,4
138040,4
138041,3
138042,4
138043,3
