,Dif
149290,4
149291,3
149292,4
149293,4
149294,4
149295,4
149296,4
149297,4
149298,4
149299,4
149300,4
149301,3
149302,3
149303,3
149304,4
149305,4
149306,4
149307,4
149308,3
149309,3
149310,4
149311,3
149312,4
149313,4
149314,4
149315,4
149316,4
149317,4
149318,4
149319,4
149320,4
149321,3
149322,3
149323,3
149324,4
149325,4
149326,4
149327,4
149328,3
149329,3
149330,4
149331,3
149332,4
149333,4
149334,4
149335,4
149336,4
149337,4
149338,4
149339,4
149340,4
149341,3
149342,3
149343,3
149344,4
149345,4
149346,4
149347,4
149348,3
149349,3
149350,4
149351,3
149352,4
149353,4
149354,4
149355,4
149356,4
149357,4
149358,4
149359,4
149360,4
149361,3
149362,3
149363,3
149364,4
149365,4
149366,4
149367,4
149368,3
149369,3
149370,4
149371,3
149372,4
149373,4
149374,4
149375,4
149376,4
149377,4
149378,4
149379,4
149380,4
149381,3
149382,3
149383,3
149384,4
149385,4
149386,4
149387,4
149388,3
149389,3
149390,4
149391,3
149392,4
149393,4
149394,4
149395,4
149396,4
149397,4
149398,4
149399,4
149400,4
149401,3
149402,3
149403,3
149404,4
149405,4
149406,4
149407,4
149408,3
149409,3
149410,4
149411,3
149412,4
149413,4
149414,4
149415,4
149416,4
149417,4
149418,4
149419,4
149420,3
149421,2
149422,2
149423,2
149424,3
149425,3
149426,3
149427,3
149428,2
149429,2
149430,3
149431,2
149432,3
149433,3
149434,3
149435,3
149436,3
149437,3
149438,3
149439,3
149440,3
149441,3
149442,3
149443,2
149444,3
149445,3
149446,3
149447,3
149448,2
149449,2
149450,3
149451,3
149452,3
149453,3
149454,3
149455,3
149456,3
149457,3
149458,3
149459,3
149460,4
149461,3
149462,3
149463,3
149464,4
149465,4
149466,4
149467,4
149468,3
149469,3
149470,4
149471,3
149472,4
149473,4
149474,4
149475,4
149476,4
149477,4
149478,4
149479,4
149480,4
149481,3
149482,3
149483,3
149484,4
149485,4
149486,4
149487,4
149488,3
149489,3
149490,4
149491,3
149492,4
149493,4
149494,4
149495,4
149496,4
149497,4
149498,4
149499,4
149500,4
149501,3
149502,3
149503,3
149504,4
149505,4
149506,4
149507,4
149508,3
149509,3
149510,4
149511,3
149512,4
149513,4
149514,4
149515,4
149516,4
149517,4
149518,4
149519,4
149520,4
149521,3
149522,3
149523,3
149524,4
149525,4
149526,4
149527,4
149528,3
149529,3
149530,4
149531,3
149532,4
149533,4
149534,4
149535,4
149536,4
149537,4
149538,4
149539,4
149540,4
149541,3
149542,3
149543,3
149544,4
149545,4
149546,4
149547,4
149548,3
149549,3
149550,4
149551,3
149552,4
149553,4
149554,4
149555,4
149556,4
149557,4
149558,4
149559,4
149560,4
149561,3
149562,3
149563,3
149564,4
149565,4
149566,4
149567,4
149568,3
149569,3
149570,4
149571,3
149572,4
149573,4
149574,4
149575,4
149576,4
149577,4
149578,4
149579,4
149580,4
149581,3
149582,3
149583,3
149584,4
149585,4
149586,4
149587,4
149588,3
149589,3
149590,4
149591,3
149592,4
149593,4
149594,4
149595,4
149596,4
149597,4
149598,4
149599,4
149600,4
149601,3
149602,3
149603,3
149604,4
149605,4
149606,4
149607,4
149608,3
149609,3
149610,4
149611,3
149612,4
149613,4
149614,4
149615,4
149616,4
149617,4
149618,4
149619,4
149620,3
149621,3
149622,3
149623,2
149624,3
149625,3
149626,3
149627,3
149628,2
149629,2
149630,3
149631,3
149632,3
149633,3
149634,3
149635,3
149636,3
149637,3
149638,3
149639,3
149640,3
149641,2
149642,2
149643,2
149644,3
149645,3
149646,3
149647,3
149648,2
149649,2
149650,3
149651,2
149652,3
149653,3
149654,3
149655,3
149656,3
149657,3
149658,3
149659,3
149660,3
149661,2
149662,2
149663,2
149664,3
149665,3
149666,3
149667,3
149668,2
149669,2
149670,3
149671,2
149672,3
149673,3
149674,3
149675,3
149676,3
149677,3
149678,3
149679,3
149680,4
149681,3
149682,3
149683,3
149684,4
149685,4
149686,4
149687,4
149688,3
149689,3
149690,4
149691,3
149692,4
149693,4
149694,4
149695,4
149696,4
149697,4
149698,4
149699,4
149700,4
149701,3
149702,3
149703,3
149704,4
149705,4
149706,4
149707,4
149708,3
149709,3
149710,4
149711,3
149712,4
149713,4
149714,4
149715,4
149716,4
149717,4
149718,4
149719,4
149720,4
149721,3
149722,3
149723,3
149724,4
149725,4
149726,4
149727,4
149728,3
149729,3
149730,4
149731,3
149732,4
149733,4
149734,4
149735,4
149736,4
149737,4
149738,4
149739,4
149740,4
149741,3
149742,3
149743,3
149744,4
149745,4
149746,4
149747,4
149748,3
149749,3
149750,4
149751,3
149752,4
149753,4
149754,4
149755,4
149756,4
149757,4
149758,4
149759,4
149760,4
149761,3
149762,3
149763,3
149764,4
149765,4
149766,4
149767,4
149768,3
149769,3
149770,4
149771,3
149772,4
149773,4
149774,4
149775,4
149776,4
149777,4
149778,4
149779,4
149780,4
149781,3
149782,3
149783,3
149784,4
149785,4
149786,4
149787,4
149788,3
149789,3
149790,4
149791,3
149792,4
149793,4
149794,4
149795,4
149796,4
149797,4
149798,4
149799,4
149800,4
149801,3
149802,3
149803,3
149804,4
149805,4
149806,4
149807,4
149808,3
149809,3
149810,4
149811,3
149812,4
149813,4
149814,4
149815,4
149816,4
149817,4
149818,4
149819,4
149820,3
149821,2
149822,2
149823,2
149824,3
149825,3
149826,3
149827,3
149828,2
149829,2
149830,3
149831,2
149832,3
149833,3
149834,3
149835,3
149836,3
149837,3
149838,3
149839,3
149840,3
149841,3
149842,3
149843,2
149844,3
149845,3
149846,3
149847,3
149848,2
149849,2
149850,3
149851,3
149852,3
149853,3
149854,3
149855,3
149856,3
149857,3
149858,3
149859,3
149860,4
149861,3
149862,3
149863,3
149864,4
149865,4
149866,4
149867,4
149868,3
149869,3
149870,4
149871,3
149872,4
149873,4
149874,4
149875,4
149876,4
149877,4
149878,4
149879,4
149880,4
149881,3
149882,3
149883,3
149884,4
149885,4
149886,4
149887,4
149888,3
149889,3
149890,4
149891,3
149892,4
149893,4
149894,4
149895,4
149896,4
149897,4
149898,4
149899,4
149900,4
149901,3
149902,3
149903,3
149904,4
149905,4
149906,4
149907,4
149908,3
149909,3
149910,4
149911,3
149912,4
149913,4
149914,4
149915,4
149916,4
149917,4
149918,4
149919,4
149920,4
149921,3
149922,3
149923,3
149924,4
149925,4
149926,4
149927,4
149928,3
149929,3
149930,4
149931,3
149932,4
149933,4
149934,4
149935,4
149936,4
149937,4
149938,4
149939,4
149940,4
149941,3
149942,3
149943,3
149944,4
149945,4
149946,4
149947,4
149948,3
149949,3
149950,4
149951,3
149952,4
149953,4
149954,4
149955,4
149956,4
149957,4
149958,4
149959,4
149960,4
149961,3
149962,3
149963,3
149964,4
149965,4
149966,4
149967,4
149968,3
149969,3
149970,4
149971,3
149972,4
149973,4
149974,4
149975,4
149976,4
149977,4
149978,4
149979,4
149980,4
149981,3
149982,3
149983,3
149984,4
149985,4
149986,4
149987,4
149988,3
149989,3
149990,4
149991,3
149992,4
149993,4
149994,4
149995,4
149996,4
149997,4
149998,4
149999,4
150000,4
150001,3
150002,3
150003,3
150004,4
150005,4
150006,4
150007,4
150008,3
150009,3
150010,4
150011,3
150012,4
150013,4
150014,4
150015,4
150016,4
150017,4
150018,4
150019,4
150020,3
150021,3
150022,3
150023,2
150024,3
150025,3
150026,3
150027,3
150028,2
150029,2
150030,3
150031,3
150032,3
150033,3
150034,3
150035,3
150036,3
150037,3
150038,3
150039,3
150040,3
150041,2
150042,2
150043,2
150044,3
150045,3
150046,3
150047,3
150048,2
150049,2
150050,3
150051,2
150052,3
150053,3
150054,3
150055,3
150056,3
150057,3
150058,3
150059,3
150060,3
150061,2
150062,2
150063,2
150064,3
150065,3
150066,3
150067,3
150068,2
150069,2
150070,3
150071,2
150072,3
150073,3
150074,3
150075,3
150076,3
150077,3
150078,3
150079,3
150080,4
150081,3
150082,3
150083,3
150084,4
150085,4
150086,4
150087,4
150088,3
150089,3
150090,4
150091,3
150092,4
150093,4
150094,4
150095,4
150096,4
150097,4
150098,4
150099,4
150100,4
150101,3
150102,3
150103,3
150104,4
150105,4
150106,4
150107,4
150108,3
150109,3
150110,4
150111,3
150112,4
150113,4
150114,4
150115,4
150116,4
150117,4
150118,4
150119,4
150120,4
150121,3
150122,3
150123,3
150124,4
150125,4
150126,4
150127,4
150128,3
150129,3
150130,4
150131,3
150132,4
150133,4
150134,4
150135,4
150136,4
150137,4
150138,4
150139,4
150140,4
150141,3
150142,3
150143,3
150144,4
150145,4
150146,4
150147,4
150148,3
150149,3
150150,4
150151,3
150152,4
150153,4
150154,4
150155,4
150156,4
150157,4
150158,4
150159,4
150160,4
150161,3
150162,3
150163,3
150164,4
150165,4
150166,4
150167,4
150168,3
150169,3
150170,4
150171,3
150172,4
150173,4
150174,4
150175,4
150176,4
150177,4
150178,4
150179,4
150180,4
150181,3
150182,3
150183,3
150184,4
150185,4
150186,4
150187,4
150188,3
150189,3
150190,4
150191,3
150192,4
150193,4
150194,4
150195,4
150196,4
150197,4
150198,4
150199,4
150200,4
150201,3
150202,3
150203,3
150204,4
150205,4
150206,4
150207,4
150208,3
150209,3
150210,4
150211,3
150212,4
150213,4
150214,4
150215,4
150216,4
150217,4
150218,4
150219,4
150220,3
150221,2
150222,2
150223,2
150224,3
150225,3
150226,3
150227,3
150228,2
150229,2
150230,3
150231,2
150232,3
150233,3
150234,3
150235,3
150236,3
150237,3
150238,3
150239,3
150240,3
150241,3
150242,3
150243,2
150244,3
150245,3
150246,3
150247,3
150248,2
150249,2
150250,3
150251,3
150252,3
150253,3
150254,3
150255,3
150256,3
150257,3
150258,3
150259,3
150260,4
150261,3
150262,3
150263,3
150264,4
150265,4
150266,4
150267,4
150268,3
150269,3
150270,4
150271,3
150272,4
150273,4
150274,4
150275,4
150276,4
150277,4
150278,4
150279,4
150280,4
150281,3
150282,3
150283,3
150284,4
150285,4
150286,4
150287,4
150288,3
150289,3
150290,4
150291,3
150292,4
150293,4
150294,4
150295,4
150296,4
150297,4
150298,4
150299,4
150300,4
150301,3
150302,3
150303,3
150304,4
150305,4
150306,4
150307,4
150308,3
150309,3
150310,4
150311,3
150312,4
150313,4
150314,4
150315,4
150316,4
150317,4
150318,4
150319,4
150320,4
150321,3
150322,3
150323,3
150324,4
150325,4
150326,4
150327,4
150328,3
150329,3
150330,4
150331,3
150332,4
150333,4
150334,4
150335,4
150336,4
150337,4
150338,4
150339,4
150340,4
150341,3
150342,3
150343,3
150344,4
150345,4
150346,4
150347,4
150348,3
150349,3
150350,4
150351,3
150352,4
150353,4
150354,4
150355,4
150356,4
150357,4
150358,4
150359,4
150360,4
150361,3
150362,3
150363,3
150364,4
150365,4
150366,4
150367,4
150368,3
150369,3
150370,4
150371,3
150372,4
150373,4
150374,4
150375,4
150376,4
150377,4
150378,4
150379,4
150380,4
150381,3
150382,3
150383,3
150384,4
150385,4
150386,4
150387,4
150388,3
150389,3
150390,4
150391,3
150392,4
150393,4
150394,4
150395,4
150396,4
150397,4
150398,4
150399,4
150400,4
150401,3
150402,3
150403,3
150404,4
150405,4
150406,4
150407,4
150408,3
150409,3
150410,4
150411,3
150412,4
150413,4
150414,4
150415,4
150416,4
150417,4
150418,4
150419,4
150420,3
150421,3
150422,3
150423,2
150424,3
150425,3
150426,3
150427,3
150428,2
150429,2
150430,3
150431,3
150432,3
150433,3
150434,3
150435,3
150436,3
150437,3
150438,3
150439,3
150440,3
150441,2
150442,2
150443,2
150444,3
150445,3
150446,3
150447,3
150448,2
150449,2
150450,3
150451,2
150452,3
150453,3
150454,3
150455,3
150456,3
150457,3
150458,3
150459,3
150460,3
150461,2
150462,2
150463,2
150464,3
150465,3
150466,3
150467,3
150468,2
150469,2
150470,3
150471,2
150472,3
150473,3
150474,3
150475,3
150476,3
150477,3
150478,3
150479,3
150480,4
150481,3
150482,3
150483,3
150484,4
150485,4
150486,4
150487,4
150488,3
150489,3
150490,4
150491,3
150492,4
150493,4
150494,4
150495,4
150496,4
150497,4
150498,4
150499,4
150500,4
150501,3
150502,3
150503,3
150504,4
150505,4
150506,4
150507,4
150508,3
150509,3
150510,4
150511,3
150512,4
150513,4
150514,4
150515,4
150516,4
150517,4
150518,4
150519,4
150520,4
150521,3
150522,3
150523,3
150524,4
150525,4
150526,4
150527,4
150528,3
150529,3
150530,4
150531,3
150532,4
150533,4
150534,4
150535,4
150536,4
150537,4
150538,4
150539,4
150540,4
150541,3
150542,3
150543,3
150544,4
150545,4
150546,4
150547,4
150548,3
150549,3
150550,4
150551,3
150552,4
150553,4
150554,4
150555,4
150556,4
150557,4
150558,4
150559,4
150560,4
150561,3
150562,3
150563,3
150564,4
150565,4
150566,4
150567,4
150568,3
150569,3
150570,4
150571,3
150572,4
150573,4
150574,4
150575,4
150576,4
150577,4
150578,4
150579,4
150580,4
150581,3
150582,3
150583,3
150584,4
150585,4
150586,4
150587,4
150588,3
150589,3
150590,4
150591,3
150592,4
150593,4
150594,4
150595,4
150596,4
150597,4
150598,4
150599,4
150600,4
150601,3
150602,3
150603,3
150604,4
150605,4
150606,4
150607,4
150608,3
150609,3
150610,4
150611,3
150612,4
150613,4
150614,4
150615,4
150616,4
150617,4
150618,4
150619,4
150620,3
150621,2
150622,2
150623,2
150624,3
150625,3
150626,3
150627,3
150628,2
150629,2
150630,3
150631,2
150632,3
150633,3
150634,3
150635,3
150636,3
150637,3
150638,3
150639,3
150640,3
150641,3
150642,3
150643,2
150644,3
150645,3
150646,3
150647,3
150648,2
150649,2
150650,3
150651,3
150652,3
150653,3
150654,3
150655,3
150656,3
150657,3
150658,3
150659,3
150660,4
150661,3
150662,3
150663,3
150664,4
150665,4
150666,4
150667,4
150668,3
150669,3
150670,4
150671,3
150672,4
150673,4
150674,4
150675,4
150676,4
150677,4
150678,4
150679,4
150680,4
150681,3
150682,3
150683,3
150684,4
150685,4
150686,4
150687,4
150688,3
150689,3
150690,4
150691,3
150692,4
150693,4
150694,4
150695,4
150696,4
150697,4
150698,4
150699,4
150700,4
150701,3
150702,3
150703,3
150704,4
150705,4
150706,4
150707,4
150708,3
150709,3
150710,4
150711,3
150712,4
150713,4
150714,4
150715,4
150716,4
150717,4
150718,4
150719,4
150720,4
150721,3
150722,3
150723,3
150724,4
150725,4
150726,4
150727,4
150728,3
150729,3
150730,4
150731,3
150732,4
150733,4
150734,4
150735,4
150736,4
150737,4
150738,4
150739,4
150740,4
150741,3
150742,3
150743,3
150744,4
150745,4
150746,4
150747,4
150748,3
150749,3
150750,4
150751,3
150752,4
150753,4
150754,4
150755,4
150756,4
150757,4
150758,4
150759,4
150760,4
150761,3
150762,3
150763,3
150764,4
150765,4
150766,4
150767,4
150768,3
150769,3
150770,4
150771,3
150772,4
150773,4
150774,4
150775,4
150776,4
150777,4
150778,4
150779,4
150780,4
150781,3
150782,3
150783,3
150784,4
150785,4
150786,4
150787,4
150788,3
150789,3
150790,4
150791,3
150792,4
150793,4
150794,4
150795,4
150796,4
150797,4
150798,4
150799,4
150800,4
150801,3
150802,3
150803,3
150804,4
150805,4
150806,4
150807,4
150808,3
150809,3
150810,4
150811,3
150812,4
150813,4
150814,4
150815,4
150816,4
150817,4
150818,4
150819,4
150820,3
150821,3
150822,3
150823,2
150824,3
150825,3
150826,3
150827,3
150828,2
150829,2
150830,3
150831,3
150832,3
150833,3
150834,3
150835,3
150836,3
150837,3
150838,3
150839,3
150840,3
150841,2
150842,2
150843,2
150844,3
150845,3
150846,3
150847,3
150848,2
150849,2
150850,3
150851,2
150852,3
150853,3
150854,3
150855,3
150856,3
150857,3
150858,3
150859,3
150860,3
150861,2
150862,2
150863,2
150864,3
150865,3
150866,3
150867,3
150868,2
150869,2
150870,3
150871,2
150872,3
150873,3
150874,3
150875,3
150876,3
150877,3
150878,3
150879,3
150880,4
150881,3
150882,3
150883,3
150884,4
150885,4
150886,4
150887,4
150888,3
150889,3
150890,4
150891,3
150892,4
150893,4
150894,4
150895,4
150896,4
150897,4
150898,4
150899,4
150900,4
150901,3
150902,3
150903,3
150904,4
150905,4
150906,4
150907,4
150908,3
150909,3
150910,4
150911,3
150912,4
150913,4
150914,4
150915,4
150916,4
150917,4
150918,4
150919,4
150920,4
150921,3
150922,3
150923,3
150924,4
150925,4
150926,4
150927,4
150928,3
150929,3
150930,4
150931,3
150932,4
150933,4
150934,4
150935,4
150936,4
150937,4
150938,4
150939,4
150940,4
150941,3
150942,3
150943,3
150944,4
150945,4
150946,4
150947,4
150948,3
150949,3
150950,4
150951,3
150952,4
150953,4
150954,4
150955,4
150956,4
150957,4
150958,4
150959,4
150960,4
150961,3
150962,3
150963,3
150964,4
150965,4
150966,4
150967,4
150968,3
150969,3
150970,4
150971,3
150972,4
150973,4
150974,4
150975,4
150976,4
150977,4
150978,4
150979,4
150980,4
150981,3
150982,3
150983,3
150984,4
150985,4
150986,4
150987,4
150988,3
150989,3
150990,4
